shipment_id,milestone,location,scheduled_at,actual_at,delay_vs_schedule_hours,reported_at,is_update_missing,is_late_update,update_delay_hours
SHP-0021,FINAL_DELIVERED,"Sydney, AU",2026-03-29T18:00:00Z,2026-03-30T14:24:46Z,20.413,2026-03-30T16:11:23Z,False,False,1.777
SHP-0022,ORIGIN_DEPARTED,"Shanghai, CN",2026-06-29T16:00:00Z,2026-06-29T15:33:32Z,-0.441,2026-06-29T17:38:49Z,False,False,2.088
SHP-0022,PORT_ARRIVED,"Port Botany, AU",2026-07-14T16:00:00Z,2026-07-14T18:39:44Z,2.662,2026-07-14T20:25:43Z,False,False,1.766
SHP-0022,CUSTOMS_CLEARED,"Port Botany, AU",2026-07-16T04:00:00Z,2026-07-16T13:38:45Z,9.646,2026-07-16T16:28:44Z,False,False,2.833
SHP-0022,INLAND_DISPATCHED,"Port Botany, AU",2026-07-16T07:00:00Z,2026-07-16T20:54:10Z,13.903,2026-07-17T22:26:21Z,False,True,25.536
SHP-0022,FINAL_DELIVERED,"Sydney, AU",2026-07-17T10:00:00Z,2026-07-17T21:45:14Z,11.754,2026-07-17T22:46:17Z,False,False,1.018
SHP-0023,ORIGIN_DEPARTED,"Singapore, SG",2026-02-27T04:00:00Z,2026-02-27T02:26:23Z,-1.56,2026-02-27T16:45:00Z,False,True,14.31
SHP-0023,PORT_ARRIVED,"Melbourne, AU",2026-03-10T04:00:00Z,2026-03-09T21:07:17Z,-6.878,2026-03-09T23:14:29Z,False,False,2.12
SHP-0023,CUSTOMS_CLEARED,"Melbourne, AU",2026-03-11T12:00:00Z,2026-03-11T05:33:44Z,-6.438,2026-03-11T19:29:35Z,False,True,13.931
SHP-0023,INLAND_DISPATCHED,"Melbourne, AU",2026-03-11T15:00:00Z,2026-03-11T09:22:26Z,-5.626,2026-03-11T11:02:13Z,False,False,1.663
SHP-0023,FINAL_DELIVERED,"Melbourne, AU",2026-03-12T15:00:00Z,2026-03-12T10:09:05Z,-4.849,2026-03-12T11:37:47Z,False,False,1.478
SHP-0024,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-05T21:00:00Z,2026-03-05T22:57:11Z,1.953,2026-03-05T23:04:08Z,False,False,0.116
SHP-0024,PORT_ARRIVED,"Brisbane, AU",2026-03-19T21:00:00Z,2026-03-20T03:35:18Z,6.588,2026-03-20T12:34:46Z,False,True,8.991
SHP-0024,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-21T07:00:00Z,2026-03-22T07:11:57Z,24.199,2026-03-22T10:04:25Z,False,False,2.874
SHP-0024,INLAND_DISPATCHED,"Brisbane, AU",2026-03-21T10:00:00Z,2026-03-22T11:34:18Z,25.572,2026-03-22T14:00:13Z,False,False,2.432
SHP-0024,FINAL_DELIVERED,"Brisbane, AU",2026-03-22T11:00:00Z,2026-03-23T18:41:57Z,31.699,2026-03-23T19:57:44Z,False,False,1.263
SHP-0025,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-08T11:00:00Z,2026-05-08T07:55:52Z,-3.069,2026-05-08T08:26:09Z,False,False,0.505
SHP-0025,PORT_ARRIVED,"Brisbane, AU",2026-05-22T11:00:00Z,2026-05-22T09:10:50Z,-1.819,2026-05-22T10:23:18Z,False,False,1.208
SHP-0025,CUSTOMS_CLEARED,"Brisbane, AU",2026-05-23T21:00:00Z,2026-05-24T02:27:23Z,5.457,2026-05-24T05:00:59Z,False,False,2.56
SHP-0025,INLAND_DISPATCHED,"Brisbane, AU",2026-05-24T00:00:00Z,2026-05-24T05:18:25Z,5.307,2026-05-24T07:17:03Z,False,False,1.977
SHP-0025,FINAL_DELIVERED,"Brisbane, AU",2026-05-25T01:00:00Z,2026-05-25T04:12:02Z,3.201,2026-05-25T07:05:31Z,False,False,2.892
SHP-0026,ORIGIN_DEPARTED,"Singapore, SG",2026-06-15T11:00:00Z,2026-06-15T08:55:13Z,-2.08,2026-06-15T10:32:58Z,False,False,1.629
SHP-0026,PORT_ARRIVED,"Melbourne, AU",2026-06-26T11:00:00Z,2026-06-26T07:01:45Z,-3.971,2026-06-26T23:25:46Z,False,True,16.4
SHP-0026,CUSTOMS_CLEARED,"Melbourne, AU",2026-06-27T19:00:00Z,2026-06-27T13:49:55Z,-5.168,2026-06-27T16:16:36Z,False,False,2.445
SHP-0026,INLAND_DISPATCHED,"Melbourne, AU",2026-06-27T22:00:00Z,2026-06-27T14:50:53Z,-7.152,2026-06-27T17:30:09Z,False,False,2.654
SHP-0026,FINAL_DELIVERED,"Melbourne, AU",2026-06-28T22:00:00Z,2026-06-28T22:37:30Z,0.625,2026-06-28T23:21:46Z,False,False,0.738
SHP-0027,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-28T04:00:00Z,2026-05-28T04:33:01Z,0.55,2026-05-28T22:43:57Z,False,True,18.182
SHP-0027,PORT_ARRIVED,"Brisbane, AU",2026-06-11T04:00:00Z,2026-06-11T05:15:57Z,1.266,2026-06-11T07:51:29Z,False,False,2.592
SHP-0027,CUSTOMS_CLEARED,"Brisbane, AU",2026-06-12T14:00:00Z,2026-06-12T12:54:35Z,-1.09,2026-06-12T13:55:51Z,False,False,1.021
SHP-0027,INLAND_DISPATCHED,"Brisbane, AU",2026-06-12T17:00:00Z,2026-06-12T17:53:47Z,0.897,2026-06-12T20:01:33Z,False,False,2.13
SHP-0027,FINAL_DELIVERED,"Brisbane, AU",2026-06-13T18:00:00Z,2026-06-13T13:53:47Z,-4.103,2026-06-13T16:13:14Z,False,False,2.324
SHP-0028,ORIGIN_DEPARTED,"Shanghai, CN",2026-02-05T10:00:00Z,2026-02-05T07:55:19Z,-2.078,2026-02-05T09:52:33Z,False,False,1.954
SHP-0028,PORT_ARRIVED,"Port Botany, AU",2026-02-20T10:00:00Z,2026-02-20T08:18:09Z,-1.697,2026-02-20T20:57:06Z,False,True,12.649
SHP-0028,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-21T22:00:00Z,2026-02-22T00:08:39Z,2.144,2026-02-22T21:49:38Z,False,True,21.683
SHP-0028,INLAND_DISPATCHED,"Port Botany, AU",2026-02-22T01:00:00Z,2026-02-22T02:35:34Z,1.593,2026-02-22T02:43:21Z,False,False,0.13
SHP-0028,FINAL_DELIVERED,"Sydney, AU",2026-02-23T04:00:00Z,2026-02-23T04:30:43Z,0.512,2026-02-23T05:42:00Z,False,False,1.188
SHP-0029,ORIGIN_DEPARTED,"Singapore, SG",2026-06-11T12:00:00Z,2026-06-11T14:31:22Z,2.523,2026-06-11T14:40:03Z,False,False,0.145
SHP-0029,PORT_ARRIVED,"Melbourne, AU",2026-06-22T12:00:00Z,2026-06-22T19:12:47Z,7.213,2026-06-22T20:16:16Z,False,False,1.058
SHP-0029,CUSTOMS_CLEARED,"Melbourne, AU",2026-06-23T20:00:00Z,2026-06-24T07:46:53Z,11.782,2026-06-25T07:07:14Z,False,True,23.339
SHP-0029,INLAND_DISPATCHED,"Melbourne, AU",2026-06-23T23:00:00Z,2026-06-24T15:00:01Z,16.0,2026-06-24T17:01:15Z,False,False,2.02
SHP-0029,FINAL_DELIVERED,"Melbourne, AU",2026-06-24T23:00:00Z,2026-06-25T18:30:22Z,19.506,2026-06-26T18:16:44Z,False,True,23.773
SHP-0030,ORIGIN_DEPARTED,"Singapore, SG",2026-05-03T10:00:00Z,2026-05-03T07:35:19Z,-2.411,2026-05-03T08:42:47Z,False,False,1.124
SHP-0030,PORT_ARRIVED,"Melbourne, AU",2026-05-14T10:00:00Z,2026-05-14T06:59:06Z,-3.015,2026-05-14T07:27:41Z,False,False,0.476
SHP-0030,CUSTOMS_CLEARED,"Melbourne, AU",2026-05-15T18:00:00Z,2026-05-15T23:05:21Z,5.089,2026-05-16T01:59:16Z,False,False,2.898
SHP-0030,INLAND_DISPATCHED,"Melbourne, AU",2026-05-15T21:00:00Z,2026-05-16T03:53:51Z,6.898,2026-05-16T04:54:10Z,False,False,1.005
SHP-0030,FINAL_DELIVERED,"Melbourne, AU",2026-05-16T21:00:00Z,2026-05-17T02:12:04Z,5.201,2026-05-17T04:11:35Z,False,False,1.992
SHP-0031,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-07T17:00:00Z,2026-05-07T17:51:53Z,0.865,2026-05-07T19:27:59Z,False,False,1.602
SHP-0031,PORT_ARRIVED,"Port Botany, AU",2026-05-20T17:00:00Z,2026-05-20T23:55:30Z,6.925,2026-05-21T02:34:17Z,False,False,2.646
SHP-0031,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-22T09:00:00Z,2026-05-23T06:52:44Z,21.879,2026-05-23T09:10:49Z,False,False,2.301
SHP-0031,INLAND_DISPATCHED,"Port Botany, AU",2026-05-22T12:00:00Z,2026-05-23T14:42:43Z,26.712,2026-05-23T17:42:08Z,False,False,2.99
SHP-0031,FINAL_DELIVERED,"Sydney, AU",2026-05-23T17:00:00Z,2026-05-24T19:56:35Z,26.943,2026-05-24T21:07:10Z,False,False,1.176
SHP-0032,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-19T11:00:00Z,2026-01-19T12:27:06Z,1.452,2026-01-19T14:37:17Z,False,False,2.17
SHP-0032,PORT_ARRIVED,"Port Botany, AU",2026-02-03T11:00:00Z,2026-02-03T19:25:44Z,8.429,2026-02-03T20:56:55Z,False,False,1.52
SHP-0032,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-04T23:00:00Z,2026-02-05T08:40:41Z,9.678,,True,False,
SHP-0032,INLAND_DISPATCHED,"Port Botany, AU",2026-02-05T02:00:00Z,2026-02-05T11:55:30Z,9.925,2026-02-05T14:24:56Z,False,False,2.491
SHP-0032,FINAL_DELIVERED,"Sydney, AU",2026-02-06T05:00:00Z,2026-02-06T09:55:30Z,4.925,2026-02-06T10:20:42Z,False,False,0.42
