snapshot_id,shipment_id,snapshot_stage,snapshot_at,origin,destination_port,final_destination,route,carrier,cargo_type,planned_ocean_hours,planned_customs_hours,planned_inland_hours,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,weather_severity,congestion_score,document_readiness_score,observed_departure_delay_hours,observed_port_arrival_delay_hours,observed_customs_delay_hours,truck_availability_score,upstream_missing_update_count,event_completeness_score,target_final_delay_hours,target_is_materially_delayed,target_actual_final_delivery_at
SHP-0004-2,SHP-0004,PORT_ARRIVED,2026-03-10T01:51:59Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,electronics,336.0,34.0,28.0,2026-02-23T22:00:00Z,2026-03-09T22:00:00Z,2026-03-11T08:00:00Z,2026-03-11T11:00:00Z,2026-03-12T12:00:00Z,0.323,0.298,0.668,-0.418,2.195,,,0,1.0,1.103,0,2026-03-12T13:06:10Z
SHP-0004-3,SHP-0004,CUSTOMS_CLEARED,2026-03-11T11:20:42Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,electronics,336.0,34.0,28.0,2026-02-23T22:00:00Z,2026-03-09T22:00:00Z,2026-03-11T08:00:00Z,2026-03-11T11:00:00Z,2026-03-12T12:00:00Z,0.323,0.298,0.668,-0.418,2.195,0.977,0.677,0,1.0,1.103,0,2026-03-12T13:06:10Z
SHP-0005-1,SHP-0005,ORIGIN_DEPARTED,2026-05-17T18:38:39Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-05-17T15:00:00Z,2026-05-30T15:00:00Z,2026-06-01T07:00:00Z,2026-06-01T10:00:00Z,2026-06-02T15:00:00Z,0.394,0.637,0.803,3.035,,,,0,1.0,5.113,0,2026-06-02T20:06:46Z
SHP-0005-2,SHP-0005,PORT_ARRIVED,2026-05-30T18:29:40Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-05-17T15:00:00Z,2026-05-30T15:00:00Z,2026-06-01T07:00:00Z,2026-06-01T10:00:00Z,2026-06-02T15:00:00Z,0.394,0.637,0.803,3.035,2.185,,,0,1.0,5.113,0,2026-06-02T20:06:46Z
SHP-0006-1,SHP-0006,ORIGIN_DEPARTED,2026-02-05T16:17:08Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,apparel,336.0,34.0,28.0,2026-02-04T18:00:00Z,2026-02-18T18:00:00Z,2026-02-20T04:00:00Z,2026-02-20T07:00:00Z,2026-02-21T08:00:00Z,0.351,0.535,0.454,-2.215,,,,0,1.0,-16.266,0,2026-02-20T15:44:02Z
SHP-0006-2,SHP-0006,PORT_ARRIVED,2026-02-18T10:16:02Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,apparel,336.0,34.0,28.0,2026-02-04T18:00:00Z,2026-02-18T18:00:00Z,2026-02-20T04:00:00Z,2026-02-20T07:00:00Z,2026-02-21T08:00:00Z,0.351,0.535,0.454,-2.215,-8.632,,,0,1.0,-16.266,0,2026-02-20T15:44:02Z
SHP-0006-3,SHP-0006,CUSTOMS_CLEARED,2026-02-19T16:06:20Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,apparel,336.0,34.0,28.0,2026-02-04T18:00:00Z,2026-02-18T18:00:00Z,2026-02-20T04:00:00Z,2026-02-20T07:00:00Z,2026-02-21T08:00:00Z,0.351,0.535,0.454,-2.215,-8.632,-12.75,0.891,0,1.0,-16.266,0,2026-02-20T15:44:02Z
SHP-0007-1,SHP-0007,ORIGIN_DEPARTED,2026-06-25T03:55:22Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,apparel,336.0,34.0,28.0,2026-06-25T02:00:00Z,2026-07-09T02:00:00Z,2026-07-10T12:00:00Z,2026-07-10T15:00:00Z,2026-07-11T16:00:00Z,0.246,0.469,0.79,0.089,,,,0,1.0,13.62,1,2026-07-12T05:37:11Z
SHP-0007-2,SHP-0007,PORT_ARRIVED,2026-07-09T06:13:27Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,apparel,336.0,34.0,28.0,2026-06-25T02:00:00Z,2026-07-09T02:00:00Z,2026-07-10T12:00:00Z,2026-07-10T15:00:00Z,2026-07-11T16:00:00Z,0.246,0.469,0.79,0.089,2.454,,,0,1.0,13.62,1,2026-07-12T05:37:11Z
SHP-0007-3,SHP-0007,CUSTOMS_CLEARED,2026-07-10T21:38:39Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,apparel,336.0,34.0,28.0,2026-06-25T02:00:00Z,2026-07-09T02:00:00Z,2026-07-10T12:00:00Z,2026-07-10T15:00:00Z,2026-07-11T16:00:00Z,0.246,0.469,0.79,0.089,2.454,6.673,0.446,0,1.0,13.62,1,2026-07-12T05:37:11Z
SHP-0008-1,SHP-0008,ORIGIN_DEPARTED,2026-02-20T02:44:20Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,general_merchandise,264.0,32.0,27.0,2026-02-19T23:00:00Z,2026-03-02T23:00:00Z,2026-03-04T07:00:00Z,2026-03-04T10:00:00Z,2026-03-05T10:00:00Z,0.254,0.367,0.598,1.134,,,,0,1.0,3.057,0,2026-03-05T13:03:26Z
SHP-0008-2,SHP-0008,PORT_ARRIVED,2026-03-03T00:03:12Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,general_merchandise,264.0,32.0,27.0,2026-02-19T23:00:00Z,2026-03-02T23:00:00Z,2026-03-04T07:00:00Z,2026-03-04T10:00:00Z,2026-03-05T10:00:00Z,0.254,0.367,0.598,1.134,0.368,,,0,1.0,3.057,0,2026-03-05T13:03:26Z
SHP-0008-3,SHP-0008,CUSTOMS_CLEARED,2026-03-04T11:22:42Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,general_merchandise,264.0,32.0,27.0,2026-02-19T23:00:00Z,2026-03-02T23:00:00Z,2026-03-04T07:00:00Z,2026-03-04T10:00:00Z,2026-03-05T10:00:00Z,0.254,0.367,0.598,1.134,0.368,2.371,0.702,0,1.0,3.057,0,2026-03-05T13:03:26Z
SHP-0009-1,SHP-0009,ORIGIN_DEPARTED,2026-01-14T02:18:23Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-01-13T04:00:00Z,2026-01-28T04:00:00Z,2026-01-29T16:00:00Z,2026-01-29T19:00:00Z,2026-01-30T22:00:00Z,0.297,0.679,0.369,1.406,,,,0,1.0,19.425,1,2026-01-31T17:25:30Z
SHP-0009-2,SHP-0009,PORT_ARRIVED,2026-01-28T08:34:19Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-01-13T04:00:00Z,2026-01-28T04:00:00Z,2026-01-29T16:00:00Z,2026-01-29T19:00:00Z,2026-01-30T22:00:00Z,0.297,0.679,0.369,1.406,2.714,,,0,1.0,19.425,1,2026-01-31T17:25:30Z
SHP-0009-3,SHP-0009,CUSTOMS_CLEARED,2026-01-30T03:36:22Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-01-13T04:00:00Z,2026-01-28T04:00:00Z,2026-01-29T16:00:00Z,2026-01-29T19:00:00Z,2026-01-30T22:00:00Z,0.297,0.679,0.369,1.406,2.714,11.542,0.507,0,1.0,19.425,1,2026-01-31T17:25:30Z
SHP-0010-1,SHP-0010,ORIGIN_DEPARTED,2026-05-27T19:49:42Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-05-27T21:00:00Z,2026-06-10T21:00:00Z,2026-06-12T07:00:00Z,2026-06-12T10:00:00Z,2026-06-13T11:00:00Z,0.123,0.288,0.598,-3.553,,,,0,1.0,17.694,1,2026-06-14T04:41:39Z
SHP-0010-2,SHP-0010,PORT_ARRIVED,2026-06-10T22:40:51Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-05-27T21:00:00Z,2026-06-10T21:00:00Z,2026-06-12T07:00:00Z,2026-06-12T10:00:00Z,2026-06-13T11:00:00Z,0.123,0.288,0.598,-3.553,1.254,,,0,1.0,17.694,1,2026-06-14T04:41:39Z
SHP-0010-3,SHP-0010,CUSTOMS_CLEARED,2026-06-12T19:26:20Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-05-27T21:00:00Z,2026-06-10T21:00:00Z,2026-06-12T07:00:00Z,2026-06-12T10:00:00Z,2026-06-13T11:00:00Z,0.123,0.288,0.598,-3.553,1.254,11.104,0.584,0,1.0,17.694,1,2026-06-14T04:41:39Z
SHP-0011-1,SHP-0011,ORIGIN_DEPARTED,2026-07-01T13:48:04Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,general_merchandise,264.0,32.0,27.0,2026-07-01T12:00:00Z,2026-07-12T12:00:00Z,2026-07-13T20:00:00Z,2026-07-13T23:00:00Z,2026-07-14T23:00:00Z,0.335,0.508,0.57,-0.064,,,,0,1.0,10.661,0,2026-07-15T09:39:39Z
SHP-0011-2,SHP-0011,PORT_ARRIVED,2026-07-12T18:49:44Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,general_merchandise,264.0,32.0,27.0,2026-07-01T12:00:00Z,2026-07-12T12:00:00Z,2026-07-13T20:00:00Z,2026-07-13T23:00:00Z,2026-07-14T23:00:00Z,0.335,0.508,0.57,-0.064,5.031,,,0,1.0,10.661,0,2026-07-15T09:39:39Z
SHP-0011-3,SHP-0011,CUSTOMS_CLEARED,2026-07-14T10:18:23Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,general_merchandise,264.0,32.0,27.0,2026-07-01T12:00:00Z,2026-07-12T12:00:00Z,2026-07-13T20:00:00Z,2026-07-13T23:00:00Z,2026-07-14T23:00:00Z,0.335,0.508,0.57,-0.064,5.031,13.212,0.803,0,1.0,10.661,0,2026-07-15T09:39:39Z
SHP-0012-1,SHP-0012,ORIGIN_DEPARTED,2026-02-23T18:20:05Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,electronics,264.0,32.0,27.0,2026-02-23T16:00:00Z,2026-03-06T16:00:00Z,2026-03-08T00:00:00Z,2026-03-08T03:00:00Z,2026-03-09T03:00:00Z,0.133,0.491,0.769,-0.147,,,,0,1.0,6.049,0,2026-03-09T09:02:55Z
SHP-0012-2,SHP-0012,PORT_ARRIVED,2026-03-07T04:12:19Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,electronics,264.0,32.0,27.0,2026-02-23T16:00:00Z,2026-03-06T16:00:00Z,2026-03-08T00:00:00Z,2026-03-08T03:00:00Z,2026-03-09T03:00:00Z,0.133,0.491,0.769,-0.147,9.431,,,0,1.0,6.049,0,2026-03-09T09:02:55Z
SHP-0012-3,SHP-0012,CUSTOMS_CLEARED,2026-03-08T12:25:20Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,electronics,264.0,32.0,27.0,2026-02-23T16:00:00Z,2026-03-06T16:00:00Z,2026-03-08T00:00:00Z,2026-03-08T03:00:00Z,2026-03-09T03:00:00Z,0.133,0.491,0.769,-0.147,9.431,10.162,0.957,0,1.0,6.049,0,2026-03-09T09:02:55Z
SHP-0013-1,SHP-0013,ORIGIN_DEPARTED,2026-03-19T13:18:48Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,apparel,336.0,34.0,28.0,2026-03-19T09:00:00Z,2026-04-02T09:00:00Z,2026-04-03T19:00:00Z,2026-04-03T22:00:00Z,2026-04-04T23:00:00Z,0.165,0.544,0.851,1.466,,,,0,1.0,12.428,1,2026-04-05T11:25:41Z
SHP-0013-2,SHP-0013,PORT_ARRIVED,2026-04-03T16:44:54Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,apparel,336.0,34.0,28.0,2026-03-19T09:00:00Z,2026-04-02T09:00:00Z,2026-04-03T19:00:00Z,2026-04-03T22:00:00Z,2026-04-04T23:00:00Z,0.165,0.544,0.851,1.466,10.633,,,0,1.0,12.428,1,2026-04-05T11:25:41Z
SHP-0013-3,SHP-0013,CUSTOMS_CLEARED,2026-04-05T08:17:10Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,apparel,336.0,34.0,28.0,2026-03-19T09:00:00Z,2026-04-02T09:00:00Z,2026-04-03T19:00:00Z,2026-04-03T22:00:00Z,2026-04-04T23:00:00Z,0.165,0.544,0.851,1.466,10.633,14.658,0.543,0,1.0,12.428,1,2026-04-05T11:25:41Z
SHP-0014-1,SHP-0014,ORIGIN_DEPARTED,2026-03-01T11:39:10Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-03-01T09:00:00Z,2026-03-15T09:00:00Z,2026-03-16T19:00:00Z,2026-03-16T22:00:00Z,2026-03-17T23:00:00Z,0.356,0.263,0.518,1.441,,,,0,1.0,13.605,1,2026-03-18T12:36:16Z
SHP-0014-2,SHP-0014,PORT_ARRIVED,2026-03-15T16:09:12Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-03-01T09:00:00Z,2026-03-15T09:00:00Z,2026-03-16T19:00:00Z,2026-03-16T22:00:00Z,2026-03-17T23:00:00Z,0.356,0.263,0.518,1.441,5.55,,,0,1.0,13.605,1,2026-03-18T12:36:16Z
SHP-0014-3,SHP-0014,CUSTOMS_CLEARED,2026-03-17T04:59:09Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-03-01T09:00:00Z,2026-03-15T09:00:00Z,2026-03-16T19:00:00Z,2026-03-16T22:00:00Z,2026-03-17T23:00:00Z,0.356,0.263,0.518,1.441,5.55,9.627,0.803,0,1.0,13.605,1,2026-03-18T12:36:16Z
SHP-0015-1,SHP-0015,ORIGIN_DEPARTED,2026-02-23T04:12:45Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-02-23T04:00:00Z,2026-03-09T04:00:00Z,2026-03-10T14:00:00Z,2026-03-10T17:00:00Z,2026-03-11T18:00:00Z,0.435,0.455,0.633,-1.123,,,,0,1.0,-8.513,0,2026-03-11T09:29:13Z
SHP-0015-2,SHP-0015,PORT_ARRIVED,2026-03-09T00:41:21Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-02-23T04:00:00Z,2026-03-09T04:00:00Z,2026-03-10T14:00:00Z,2026-03-10T17:00:00Z,2026-03-11T18:00:00Z,0.435,0.455,0.633,-1.123,-4.81,,,0,1.0,-8.513,0,2026-03-11T09:29:13Z
SHP-0015-3,SHP-0015,CUSTOMS_CLEARED,2026-03-10T06:40:35Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-02-23T04:00:00Z,2026-03-09T04:00:00Z,2026-03-10T14:00:00Z,2026-03-10T17:00:00Z,2026-03-11T18:00:00Z,0.435,0.455,0.633,-1.123,-4.81,-8.281,0.843,0,1.0,-8.513,0,2026-03-11T09:29:13Z
SHP-0016-1,SHP-0016,ORIGIN_DEPARTED,2026-03-05T05:18:16Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-03-05T04:00:00Z,2026-03-19T04:00:00Z,2026-03-20T14:00:00Z,2026-03-20T17:00:00Z,2026-03-21T18:00:00Z,0.071,0.39,0.367,-0.726,,,,0,1.0,1.53,0,2026-03-21T19:31:48Z
SHP-0016-2,SHP-0016,PORT_ARRIVED,2026-03-18T23:29:09Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-03-05T04:00:00Z,2026-03-19T04:00:00Z,2026-03-20T14:00:00Z,2026-03-20T17:00:00Z,2026-03-21T18:00:00Z,0.071,0.39,0.367,-0.726,-5.488,,,0,1.0,1.53,0,2026-03-21T19:31:48Z
SHP-0016-3,SHP-0016,CUSTOMS_CLEARED,2026-03-20T23:06:09Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-03-05T04:00:00Z,2026-03-19T04:00:00Z,2026-03-20T14:00:00Z,2026-03-20T17:00:00Z,2026-03-21T18:00:00Z,0.071,0.39,0.367,-0.726,-5.488,-2.375,0.434,0,1.0,1.53,0,2026-03-21T19:31:48Z
SHP-0017-2,SHP-0017,PORT_ARRIVED,2026-06-03T02:47:32Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-05-18T14:00:00Z,2026-06-02T14:00:00Z,2026-06-04T02:00:00Z,2026-06-04T05:00:00Z,2026-06-05T08:00:00Z,0.439,0.76,0.681,,10.752,,,1,0.5,9.171,0,2026-06-05T17:10:16Z
SHP-0017-3,SHP-0017,CUSTOMS_CLEARED,2026-06-04T16:30:33Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-05-18T14:00:00Z,2026-06-02T14:00:00Z,2026-06-04T02:00:00Z,2026-06-04T05:00:00Z,2026-06-05T08:00:00Z,0.439,0.76,0.681,,10.752,12.549,0.745,1,0.667,9.171,0,2026-06-05T17:10:16Z
SHP-0018-1,SHP-0018,ORIGIN_DEPARTED,2026-06-07T12:44:29Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-06-07T09:00:00Z,2026-06-22T09:00:00Z,2026-06-23T21:00:00Z,2026-06-24T00:00:00Z,2026-06-25T03:00:00Z,0.271,0.629,0.859,1.677,,,,0,1.0,4.876,0,2026-06-25T07:52:34Z
SHP-0018-2,SHP-0018,PORT_ARRIVED,2026-06-22T12:14:28Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-06-07T09:00:00Z,2026-06-22T09:00:00Z,2026-06-23T21:00:00Z,2026-06-24T00:00:00Z,2026-06-25T03:00:00Z,0.271,0.629,0.859,1.677,1.403,,,0,1.0,4.876,0,2026-06-25T07:52:34Z
SHP-0018-3,SHP-0018,CUSTOMS_CLEARED,2026-06-24T02:51:58Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-06-07T09:00:00Z,2026-06-22T09:00:00Z,2026-06-23T21:00:00Z,2026-06-24T00:00:00Z,2026-06-25T03:00:00Z,0.271,0.629,0.859,1.677,1.403,3.852,0.602,0,1.0,4.876,0,2026-06-25T07:52:34Z
SHP-0019-1,SHP-0019,ORIGIN_DEPARTED,2026-04-19T22:33:11Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-04-19T19:00:00Z,2026-05-04T19:00:00Z,2026-05-06T07:00:00Z,2026-05-06T10:00:00Z,2026-05-07T13:00:00Z,0.365,0.546,0.505,1.348,,,,0,1.0,3.066,0,2026-05-07T16:03:59Z
SHP-0019-2,SHP-0019,PORT_ARRIVED,2026-05-04T23:34:47Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-04-19T19:00:00Z,2026-05-04T19:00:00Z,2026-05-06T07:00:00Z,2026-05-06T10:00:00Z,2026-05-07T13:00:00Z,0.365,0.546,0.505,1.348,2.178,,,0,1.0,3.066,0,2026-05-07T16:03:59Z
SHP-0019-3,SHP-0019,CUSTOMS_CLEARED,2026-05-06T15:31:04Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-04-19T19:00:00Z,2026-05-04T19:00:00Z,2026-05-06T07:00:00Z,2026-05-06T10:00:00Z,2026-05-07T13:00:00Z,0.365,0.546,0.505,1.348,2.178,6.777,0.934,0,1.0,3.066,0,2026-05-07T16:03:59Z
SHP-0020-1,SHP-0020,ORIGIN_DEPARTED,2026-06-01T02:18:09Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,electronics,312.0,40.0,32.0,2026-06-01T02:00:00Z,2026-06-14T02:00:00Z,2026-06-15T18:00:00Z,2026-06-15T21:00:00Z,2026-06-17T02:00:00Z,0.453,0.704,0.754,-0.43,,,,0,1.0,6.383,0,2026-06-17T08:22:59Z
