route,origin,destination_port,final_destination,weight,planned_ocean_hours,planned_customs_hours,planned_inland_hours,dispatch_buffer_hours,congestion_tendency,ocean_bounds,customs_bounds,inland_bounds,shipment_id,carrier,cargo_type,weather_severity,congestion_score,document_readiness_score,truck_availability_score,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,actual_departure_at,actual_port_arrival_at,actual_customs_clearance_at,actual_inland_dispatch_at,actual_final_delivery_at,departure_delay_hours,port_arrival_delay_hours,customs_incremental_delay_hours,inland_incremental_delay_hours,final_delay_hours,is_materially_delayed
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0011,Meridian Cargo,general_merchandise,0.335,0.508,0.57,0.803,2026-07-01T12:00:00Z,2026-07-12T12:00:00Z,2026-07-13T20:00:00Z,2026-07-13T23:00:00Z,2026-07-14T23:00:00Z,2026-07-01T11:56:10Z,2026-07-12T17:01:52Z,2026-07-14T09:12:43Z,2026-07-14T12:14:28Z,2026-07-15T09:39:39Z,-0.064,5.031,8.181,-2.551,10.661,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0012,Pacific Bridge,electronics,0.133,0.491,0.769,0.957,2026-02-23T16:00:00Z,2026-03-06T16:00:00Z,2026-03-08T00:00:00Z,2026-03-08T03:00:00Z,2026-03-09T03:00:00Z,2026-02-23T15:51:12Z,2026-03-07T01:25:50Z,2026-03-08T10:09:44Z,2026-03-08T14:02:55Z,2026-03-09T09:02:55Z,-0.147,9.431,0.732,-4.113,6.049,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0013,Pacific Bridge,apparel,0.165,0.544,0.851,0.543,2026-03-19T09:00:00Z,2026-04-02T09:00:00Z,2026-04-03T19:00:00Z,2026-04-03T22:00:00Z,2026-04-04T23:00:00Z,2026-03-19T10:27:56Z,2026-04-02T19:37:57Z,2026-04-04T09:39:29Z,2026-04-04T12:30:55Z,2026-04-05T11:25:41Z,1.466,10.633,4.026,-2.23,12.428,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0014,Meridian Cargo,general_merchandise,0.356,0.263,0.518,0.803,2026-03-01T09:00:00Z,2026-03-15T09:00:00Z,2026-03-16T19:00:00Z,2026-03-16T22:00:00Z,2026-03-17T23:00:00Z,2026-03-01T10:26:28Z,2026-03-15T14:32:59Z,2026-03-17T04:37:35Z,2026-03-17T10:31:29Z,2026-03-18T12:36:16Z,1.441,5.55,4.077,3.978,13.605,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0015,BlueWave Logistics,electronics,0.435,0.455,0.633,0.843,2026-02-23T04:00:00Z,2026-03-09T04:00:00Z,2026-03-10T14:00:00Z,2026-03-10T17:00:00Z,2026-03-11T18:00:00Z,2026-02-23T02:52:38Z,2026-03-08T23:11:24Z,2026-03-10T05:43:09Z,2026-03-10T10:45:07Z,2026-03-11T09:29:13Z,-1.123,-4.81,-3.471,-0.232,-8.513,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0016,BlueWave Logistics,general_merchandise,0.071,0.39,0.367,0.434,2026-03-05T04:00:00Z,2026-03-19T04:00:00Z,2026-03-20T14:00:00Z,2026-03-20T17:00:00Z,2026-03-21T18:00:00Z,2026-03-05T03:16:28Z,2026-03-18T22:30:43Z,2026-03-20T11:37:28Z,2026-03-20T17:17:01Z,2026-03-21T19:31:48Z,-0.726,-5.488,3.112,3.905,1.53,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0017,Pacific Bridge,general_merchandise,0.439,0.76,0.681,0.745,2026-05-18T14:00:00Z,2026-06-02T14:00:00Z,2026-06-04T02:00:00Z,2026-06-04T05:00:00Z,2026-06-05T08:00:00Z,2026-05-18T17:57:09Z,2026-06-03T00:45:05Z,2026-06-04T14:32:55Z,2026-06-04T17:27:44Z,2026-06-05T17:10:16Z,3.953,10.752,1.797,-3.378,9.171,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0018,Pacific Bridge,general_merchandise,0.271,0.629,0.859,0.602,2026-06-07T09:00:00Z,2026-06-22T09:00:00Z,2026-06-23T21:00:00Z,2026-06-24T00:00:00Z,2026-06-25T03:00:00Z,2026-06-07T10:40:38Z,2026-06-22T10:24:09Z,2026-06-24T00:51:06Z,2026-06-24T02:40:51Z,2026-06-25T07:52:34Z,1.677,1.403,2.449,1.024,4.876,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0019,Meridian Cargo,apparel,0.365,0.546,0.505,0.934,2026-04-19T19:00:00Z,2026-05-04T19:00:00Z,2026-05-06T07:00:00Z,2026-05-06T10:00:00Z,2026-05-07T13:00:00Z,2026-04-19T20:20:53Z,2026-05-04T21:10:41Z,2026-05-06T13:46:35Z,2026-05-06T16:39:02Z,2026-05-07T16:03:59Z,1.348,2.178,4.598,-3.711,3.066,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0020,BlueWave Logistics,electronics,0.453,0.704,0.754,0.726,2026-06-01T02:00:00Z,2026-06-14T02:00:00Z,2026-06-15T18:00:00Z,2026-06-15T21:00:00Z,2026-06-17T02:00:00Z,2026-06-01T01:34:12Z,2026-06-14T02:31:46Z,2026-06-15T21:27:13Z,2026-06-16T00:41:27Z,2026-06-17T08:22:59Z,-0.43,0.53,2.924,2.929,6.383,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0021,BlueWave Logistics,industrial_parts,0.269,0.667,0.388,0.821,2026-03-12T00:00:00Z,2026-03-27T00:00:00Z,2026-03-28T12:00:00Z,2026-03-28T15:00:00Z,2026-03-29T18:00:00Z,2026-03-12T01:34:09Z,2026-03-27T01:24:27Z,2026-03-29T05:47:32Z,2026-03-29T10:55:25Z,2026-03-30T14:24:46Z,1.569,1.408,16.385,2.621,20.413,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0022,BlueWave Logistics,general_merchandise,0.388,0.596,0.665,0.779,2026-06-29T16:00:00Z,2026-07-14T16:00:00Z,2026-07-16T04:00:00Z,2026-07-16T07:00:00Z,2026-07-17T10:00:00Z,2026-06-29T15:33:32Z,2026-07-14T18:39:44Z,2026-07-16T13:38:45Z,2026-07-16T20:54:10Z,2026-07-17T21:45:14Z,-0.441,2.662,6.984,2.108,11.754,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0023,BlueWave Logistics,general_merchandise,0.225,0.644,0.898,0.605,2026-02-27T04:00:00Z,2026-03-10T04:00:00Z,2026-03-11T12:00:00Z,2026-03-11T15:00:00Z,2026-03-12T15:00:00Z,2026-02-27T02:26:23Z,2026-03-09T21:07:17Z,2026-03-11T05:33:44Z,2026-03-11T09:22:26Z,2026-03-12T10:09:05Z,-1.56,-6.878,0.441,1.589,-4.849,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0024,Meridian Cargo,electronics,0.299,0.451,0.358,0.55,2026-03-05T21:00:00Z,2026-03-19T21:00:00Z,2026-03-21T07:00:00Z,2026-03-21T10:00:00Z,2026-03-22T11:00:00Z,2026-03-05T22:57:11Z,2026-03-20T03:35:18Z,2026-03-22T07:11:57Z,2026-03-22T11:34:18Z,2026-03-23T18:41:57Z,1.953,6.588,17.611,7.5,31.699,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0025,BlueWave Logistics,general_merchandise,0.273,0.565,0.673,0.872,2026-05-08T11:00:00Z,2026-05-22T11:00:00Z,2026-05-23T21:00:00Z,2026-05-24T00:00:00Z,2026-05-25T01:00:00Z,2026-05-08T07:55:52Z,2026-05-22T09:10:50Z,2026-05-24T02:27:23Z,2026-05-24T05:18:25Z,2026-05-25T04:12:02Z,-3.069,-1.819,7.276,-2.256,3.201,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0026,BlueWave Logistics,electronics,0.21,0.438,0.855,0.829,2026-06-15T11:00:00Z,2026-06-26T11:00:00Z,2026-06-27T19:00:00Z,2026-06-27T22:00:00Z,2026-06-28T22:00:00Z,2026-06-15T08:55:13Z,2026-06-26T07:01:45Z,2026-06-27T13:49:55Z,2026-06-27T14:50:53Z,2026-06-28T22:37:30Z,-2.08,-3.971,-1.197,5.793,0.625,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0027,Pacific Bridge,general_merchandise,0.401,0.258,0.806,0.908,2026-05-28T04:00:00Z,2026-06-11T04:00:00Z,2026-06-12T14:00:00Z,2026-06-12T17:00:00Z,2026-06-13T18:00:00Z,2026-05-28T04:33:01Z,2026-06-11T05:15:57Z,2026-06-12T12:54:35Z,2026-06-12T17:53:47Z,2026-06-13T13:53:47Z,0.55,1.266,-2.356,-3.013,-4.103,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0028,BlueWave Logistics,apparel,0.246,0.582,0.643,0.724,2026-02-05T10:00:00Z,2026-02-20T10:00:00Z,2026-02-21T22:00:00Z,2026-02-22T01:00:00Z,2026-02-23T04:00:00Z,2026-02-05T07:55:19Z,2026-02-20T08:18:09Z,2026-02-22T00:08:39Z,2026-02-22T02:35:34Z,2026-02-23T04:30:43Z,-2.078,-1.697,3.842,-1.632,0.512,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0029,Meridian Cargo,general_merchandise,0.426,0.298,0.759,0.56,2026-06-11T12:00:00Z,2026-06-22T12:00:00Z,2026-06-23T20:00:00Z,2026-06-23T23:00:00Z,2026-06-24T23:00:00Z,2026-06-11T14:31:22Z,2026-06-22T19:12:47Z,2026-06-24T07:46:53Z,2026-06-24T15:00:01Z,2026-06-25T18:30:22Z,2.523,7.213,4.569,7.724,19.506,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0030,BlueWave Logistics,general_merchandise,0.316,0.235,0.729,0.715,2026-05-03T10:00:00Z,2026-05-14T10:00:00Z,2026-05-15T18:00:00Z,2026-05-15T21:00:00Z,2026-05-16T21:00:00Z,2026-05-03T07:35:19Z,2026-05-14T06:59:06Z,2026-05-15T23:05:21Z,2026-05-16T03:53:51Z,2026-05-17T02:12:04Z,-2.411,-3.015,8.104,0.112,5.201,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0031,Pacific Bridge,industrial_parts,0.248,0.629,0.549,0.694,2026-05-07T17:00:00Z,2026-05-20T17:00:00Z,2026-05-22T09:00:00Z,2026-05-22T12:00:00Z,2026-05-23T17:00:00Z,2026-05-07T17:51:53Z,2026-05-20T23:55:30Z,2026-05-23T06:52:44Z,2026-05-23T14:42:43Z,2026-05-24T19:56:35Z,0.865,6.925,14.954,5.064,26.943,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0032,Meridian Cargo,apparel,0.404,0.469,0.675,0.846,2026-01-19T11:00:00Z,2026-02-03T11:00:00Z,2026-02-04T23:00:00Z,2026-02-05T02:00:00Z,2026-02-06T05:00:00Z,2026-01-19T12:27:06Z,2026-02-03T19:25:44Z,2026-02-05T08:40:41Z,2026-02-05T11:55:30Z,2026-02-06T09:55:30Z,1.452,8.429,1.249,-4.753,4.925,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0033,Meridian Cargo,general_merchandise,0.203,0.696,0.616,0.485,2026-04-05T11:00:00Z,2026-04-20T11:00:00Z,2026-04-21T23:00:00Z,2026-04-22T02:00:00Z,2026-04-23T05:00:00Z,2026-04-05T11:15:37Z,2026-04-20T13:38:56Z,2026-04-22T05:16:23Z,2026-04-22T09:39:00Z,2026-04-23T14:47:18Z,0.261,2.649,3.624,3.516,9.789,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0034,Pacific Bridge,general_merchandise,0.283,0.746,0.694,0.443,2026-02-22T03:00:00Z,2026-03-09T03:00:00Z,2026-03-10T15:00:00Z,2026-03-10T18:00:00Z,2026-03-11T21:00:00Z,2026-02-22T05:56:33Z,2026-03-09T10:10:01Z,2026-03-11T06:19:09Z,2026-03-11T13:27:54Z,2026-03-12T19:02:43Z,2.943,7.167,8.152,6.726,22.045,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0035,Meridian Cargo,apparel,0.107,0.32,0.789,0.352,2026-01-11T22:00:00Z,2026-01-26T22:00:00Z,2026-01-28T10:00:00Z,2026-01-28T13:00:00Z,2026-01-29T16:00:00Z,2026-01-12T00:24:34Z,2026-01-27T04:44:31Z,2026-01-28T21:51:48Z,2026-01-29T01:36:57Z,2026-01-30T09:18:25Z,2.41,6.742,5.121,5.444,17.307,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0036,Pacific Bridge,electronics,0.192,0.582,0.311,0.818,2026-06-26T22:00:00Z,2026-07-10T22:00:00Z,2026-07-12T08:00:00Z,2026-07-12T11:00:00Z,2026-07-13T12:00:00Z,2026-06-26T22:07:16Z,2026-07-11T00:12:44Z,2026-07-12T16:47:40Z,2026-07-12T23:38:30Z,2026-07-13T20:30:26Z,0.121,2.212,6.582,-0.288,8.507,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0037,BlueWave Logistics,general_merchandise,0.443,0.63,0.628,0.886,2026-04-15T08:00:00Z,2026-04-28T08:00:00Z,2026-04-30T00:00:00Z,2026-04-30T03:00:00Z,2026-05-01T08:00:00Z,2026-04-15T07:39:54Z,2026-04-28T13:54:41Z,2026-04-30T12:51:37Z,2026-04-30T17:52:50Z,2026-05-02T01:57:35Z,-0.335,5.912,6.949,5.099,17.96,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0038,BlueWave Logistics,electronics,0.184,0.634,0.592,0.696,2026-05-27T09:00:00Z,2026-06-10T09:00:00Z,2026-06-11T19:00:00Z,2026-06-11T22:00:00Z,2026-06-12T23:00:00Z,2026-05-27T06:48:04Z,2026-06-10T00:22:30Z,2026-06-11T19:16:28Z,2026-06-11T21:10:10Z,2026-06-13T04:51:51Z,-2.199,-8.625,8.899,5.589,5.864,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0039,Meridian Cargo,general_merchandise,0.229,0.478,0.462,0.727,2026-06-16T10:00:00Z,2026-06-30T10:00:00Z,2026-07-01T20:00:00Z,2026-07-01T23:00:00Z,2026-07-03T00:00:00Z,2026-06-16T13:10:12Z,2026-06-30T18:06:08Z,2026-07-02T16:21:02Z,2026-07-02T23:07:20Z,2026-07-03T23:48:09Z,3.17,8.102,12.249,3.452,23.803,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0040,BlueWave Logistics,industrial_parts,0.172,0.468,0.463,0.565,2026-02-20T19:00:00Z,2026-03-03T19:00:00Z,2026-03-05T03:00:00Z,2026-03-05T06:00:00Z,2026-03-06T06:00:00Z,2026-02-20T16:02:21Z,2026-03-03T11:02:42Z,2026-03-05T00:36:07Z,2026-03-05T04:09:30Z,2026-03-06T01:16:22Z,-2.961,-7.955,5.557,-2.329,-4.727,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0041,BlueWave Logistics,electronics,0.157,0.733,0.609,0.867,2026-02-13T10:00:00Z,2026-02-26T10:00:00Z,2026-02-28T02:00:00Z,2026-02-28T05:00:00Z,2026-03-01T10:00:00Z,2026-02-13T06:21:28Z,2026-02-26T08:26:38Z,2026-02-28T03:36:28Z,2026-02-28T04:36:28Z,2026-03-01T04:45:37Z,-3.642,-1.556,3.164,-6.848,-5.24,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0042,BlueWave Logistics,general_merchandise,0.419,0.559,0.65,0.498,2026-04-13T15:00:00Z,2026-04-26T15:00:00Z,2026-04-28T07:00:00Z,2026-04-28T10:00:00Z,2026-04-29T15:00:00Z,2026-04-13T15:11:36Z,2026-04-26T14:14:47Z,2026-04-28T06:28:01Z,2026-04-28T10:56:48Z,2026-04-29T13:59:14Z,0.194,-0.754,0.221,-0.48,-1.013,0
